compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
143658,CC1(N)CC1,VSRXAWSAKJABKW-UHFFFAOYSA-N,1.0,1.0,1552,Enamine,,EN300-80684,14.0,EUR,,,CC1(N)CC1.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13390},{145968}
145906,CC1(N)CCC1,ZAXBVBGWLMVNJN-UHFFFAOYSA-N,3.0,10.0,3058,Enamine,,EN300-82349,14.0,EUR,,,CC1(N)CCC1,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13416, 13945, 13947}","{145994, 146523, 146525}"
145907,NC1CC=CC1,LJSBEPFUQWPNBZ-UHFFFAOYSA-N,4.0,10.0,3059,Enamine,,EN300-84910,14.0,EUR,,,NC1CC=CC1,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{13424, 13935, 13937, 13423}","{146513, 146001, 146002, 146515}"
143946,C#CC(N)CC,MSNZFDLOGHAYJE-UHFFFAOYSA-N,4.0,10.0,2923,Enamine,,EN300-136061,67.0,EUR,,,C#CC(N)CC.Cl,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{13451, 13900, 13901, 13454}","{146032, 146029, 146478, 146479}"
143667,C#CCC(C)N,ATNZRYIKSXYJKY-UHFFFAOYSA-N,4.0,10.0,2920,Enamine,,EN300-6759849,55.0,EUR,,,C#CCC(C)N.Cl,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{13896, 13897, 13459, 13893}","{146474, 146475, 146037, 146471}"
143942,CC(N)C1CC1,IXCXVGWKYIDNOS-UHFFFAOYSA-N,4.0,10.0,2915,Enamine,,EN300-233791,14.0,EUR,,,C[C@@H](N)C1CC1.Cl,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{13880, 13881, 13468, 13879}","{146457, 146458, 146459, 146046}"
143936,NC1CC12CC2,TYUSITBZTFHUJR-UHFFFAOYSA-N,3.0,10.0,2908,Enamine,,EN300-257898,97.0,EUR,,,Cl.NC1CC12CC2,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13843, 13492, 13838}","{146416, 146421, 146070}"
124578,CC(N)CCCl,GCAMQFBODZNEGE-UHFFFAOYSA-N,4.0,10.0,2904,Enamine,,EN300-323051,28.0,EUR,,,CC(N)CCCl.Cl,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{13820, 13516, 13821, 13822}","{146400, 146398, 146094, 146399}"
143677,C#CC1(N)CC1,WRNHEJNZGOVFTG-UHFFFAOYSA-N,3.0,10.0,2903,Enamine,,EN300-373956,14.0,EUR,,,C#CC1(N)CC1.Cl,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13520, 13521, 13815}","{146393, 146098, 146099}"
143671,CCC(C)(C)N,GELMWIVBBPAMIO-UHFFFAOYSA-N,2.0,10.0,2901,Enamine,,EN300-20706,14.0,EUR,,,CCC(C)(C)N,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13800, 13524}","{146378, 146102}"
143932,CC1CC1(C)N,FVVGXRJNWIYMNJ-UHFFFAOYSA-N,3.0,10.0,2898,Enamine,,EN300-312434,75.0,EUR,,,CC1CC1(C)N.Cl,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13539, 13790, 13791}","{146368, 146369, 146117}"
145919,NC1CCC1S,ZIGBHZKAJIZAGA-UHFFFAOYSA-N,5.0,10.0,3072,Enamine,,EN300-27738822,178.0,EUR,,,Cl.N[C@@H]1CC[C@H]1S,2025-12-01,1,5,5,{'N-nucleophilic_aromatic_substitution'},"{13543, 13545, 13785, 13786, 13787}","{146121, 146123, 146363, 146364, 146365}"
145922,CCC(N)CC,PQPFFKCJENSZKL-UHFFFAOYSA-N,5.0,10.0,3075,Enamine,,EN300-18741,14.0,EUR,,,CCC(N)CC,2025-12-01,1,5,5,{'N-nucleophilic_aromatic_substitution'},"{13766, 13767, 13768, 13564, 13565}","{146344, 146345, 146346, 146142, 146143}"
143928,CCC(N)CS,SBFLJHLQNAYTIS-UHFFFAOYSA-N,4.0,10.0,2893,Enamine,,EN300-120416,55.0,EUR,,,CCC(N)CS.Cl,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{13568, 13748, 13749, 13750}","{146328, 146146, 146326, 146327}"
143678,NC1(CS)CC1,BVMIGXASEBOSND-UHFFFAOYSA-N,4.0,10.0,2891,Enamine,,EN300-37442768,68.0,EUR,,,Cl.NC1(CS)CC1,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{13579, 13732, 13733, 13734}","{146312, 146157, 146310, 146311}"
143927,CC(N)C(C)Br,INJIQMGWSVPZFJ-UHFFFAOYSA-N,5.0,10.0,2887,Enamine,,EN300-7586910,83.0,EUR,,,Br.CC(N)C(C)Br,2025-12-01,1,5,5,{'N-nucleophilic_aromatic_substitution'},"{13714, 13715, 13716, 13596, 13597}","{146292, 146293, 146294, 146174, 146175}"
143670,CC(N)CCS,KCPUMYOVLREZFJ-UHFFFAOYSA-N,3.0,10.0,2892,Enamine,,EN300-7536992,46.0,EUR,,,CC(N)CCS.Cl,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13711, 13707, 13599}","{146177, 146289, 146285}"
143933,NC1CCC1F,BCPCGXVZMKTSKQ-UHFFFAOYSA-N,4.0,10.0,2902,Enamine,,EN300-6498993,85.0,EUR,,,Cl.N[C@H]1CC[C@H]1F,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{13608, 13700, 13701, 13702}","{146280, 146186, 146278, 146279}"
145928,CCC(N)CCl,YCUCPTDUZDXFNU-UHFFFAOYSA-N,3.0,10.0,3081,Enamine,,EN300-7577808,44.0,EUR,,,CC[C@@H](N)CCl.Cl,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13705, 13618, 13706}","{146284, 146283, 146196}"
143940,C=C1CCC1N,FSCYIRALRRUZFD-UHFFFAOYSA-N,4.0,10.0,2912,Enamine,,EN300-7429810,95.0,EUR,,,C=C1CCC1N.Cl,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{13684, 13621, 13686, 13685}","{146264, 146263, 146262, 146199}"
143941,C=CC1CC1N,UFALAUZAIDONSZ-UHFFFAOYSA-N,4.0,10.0,2914,Enamine,,EN300-7440243,91.0,EUR,,,C=C[C@@H]1C[C@H]1N.O=C(O)C(F)(F)F,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{13680, 13628, 13629, 13679}","{146257, 146258, 146206, 146207}"
145932,CCC(N)CI,FHZXRYLYMRACTR-UHFFFAOYSA-N,4.0,10.0,3085,Enamine,,EN300-37452910,29.0,EUR,,,CCC(N)CI.I,2025-12-01,1,4,4,{'N-nucleophilic_aromatic_substitution'},"{13635, 13675, 13646, 13677}","{146224, 146253, 146213, 146255}"
143938,CC1C(C)C1N,FJUWTTDYFTWJLY-UHFFFAOYSA-N,2.0,10.0,2909,Enamine,,EN300-7463460,68.0,EUR,,,C[C@@H]1C(N)[C@H]1C.Cl,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13643, 13660}","{146221, 146238}"
145942,O=Cc1cc(Br)nc2ccccc12,LLFVQQKMECYPGQ-UHFFFAOYSA-N,25.0,25.0,,Enamine,,EN300-339725,160.0,EUR,,,O=Cc1cc(Br)nc2ccccc12,2025-12-01,1,25,25,{'N-nucleophilic_aromatic_substitution'},"{13697, 13828, 13702, 13962, 13716, 13721, 13857, 13734, 13750, 13752, 13881, 13893, 13768, 13776, 13653, 13787, 13917, 13927, 13930, 13677, 13809, 13937, 13686, 13947, 13822}","{146435, 146312, 146328, 146330, 146459, 146471, 146346, 146354, 146231, 146365, 146495, 146505, 146508, 146255, 146387, 146515, 146264, 146525, 146400, 146275, 146406, 146280, 146540, 146294, 146299}"
145933,NC1CC(Cl)C1,PDZYRHPVCWHKOD-UHFFFAOYSA-N,2.0,10.0,3086,Enamine,,EN300-7439312,46.0,EUR,,,Cl.NC1CC(Cl)C1,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13665, 13666}","{146243, 146244}"
145931,CC1CC=NN1,KDTSAMBCRXSULF-UHFFFAOYSA-N,1.0,1.0,1763,Enamine,,EN300-398601,14.0,EUR,,,CC1CC=NN1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13672},{146250}
145929,C=C1CC(N)C1,CCDBTPTWKSVCET-UHFFFAOYSA-N,2.0,10.0,3082,Enamine,,EN300-6499505,14.0,EUR,,,C=C1CC(N)C1.Cl,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13690, 13691}","{146268, 146269}"
145930,CC(N)CCBr,OKRCTNSULKABMB-UHFFFAOYSA-N,3.0,10.0,3083,Enamine,,EN300-37454376,41.0,EUR,,,Br.C[C@H](N)CCBr,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13696, 13697, 13695}","{146273, 146274, 146275}"
145927,CC1CC(N)C1,GNHDRVDLNQEOPA-UHFFFAOYSA-N,2.0,10.0,3080,Enamine,,EN300-97990,17.0,EUR,,,CC1CC(N)C1.Cl,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13721, 13719}","{146297, 146299}"
145925,NC1C=CCC1,VSYCRDXNSAXDIU-UHFFFAOYSA-N,2.0,10.0,3078,Enamine,,EN300-300670,41.0,EUR,,,Cl.NC1C=CCC1,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13728, 13729}","{146306, 146307}"
145924,ONC1CCC1,FWVWNPGJLBPKME-UHFFFAOYSA-N,1.0,1.0,1756,Enamine,,EN300-28226354,39.0,EUR,,,Cl.ONC1CCC1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13740},{146318}
145926,NC12CC(C1)C2,UZDGSLINNQQTJM-UHFFFAOYSA-N,3.0,10.0,3079,Enamine,,EN300-295395,14.0,EUR,,,Cl.NC12CC(C1)C2,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13752, 13751, 13743}","{146321, 146329, 146330}"
145923,NC1CC(Br)C1,KWUZBHHZXACQBA-UHFFFAOYSA-N,2.0,10.0,3076,Enamine,,EN300-7466633,35.0,EUR,,,Cl.N[C@H]1C[C@@H](Br)C1,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13755, 13756}","{146333, 146334}"
143929,CCC1CC1N,GAZWKJNMLLGPKV-UHFFFAOYSA-N,2.0,10.0,2894,Enamine,,EN300-196960,51.0,EUR,,,CC[C@@H]1C[C@H]1N.Cl,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13760, 13761}","{146338, 146339}"
145920,NC1CC(F)C1,APCSZMINSACNSQ-UHFFFAOYSA-N,2.0,10.0,3073,Enamine,,EN300-1301392,14.0,EUR,,,Cl.NC1CC(F)C1,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13771, 13772}","{146349, 146350}"
143931,CC1CCC1N,YYMQZXMSPLVJJN-UHFFFAOYSA-N,3.0,10.0,2897,Enamine,,EN300-210140,61.0,EUR,,,CC1CCC1N.Cl,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13776, 13774, 13775}","{146352, 146353, 146354}"
145921,NC1CC1CF,PIOKPDRPYVKYRL-UHFFFAOYSA-N,2.0,10.0,3074,Enamine,,EN300-7443887,95.0,EUR,,,Cl.N[C@H]1C[C@H]1CF,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13779, 13788}","{146357, 146366}"
134743,NC1CCCC1,NISGSNTVMOOSJQ-UHFFFAOYSA-N,1.0,1.0,1749,Enamine,,EN300-20348,14.0,EUR,,,NC1CCCC1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13793},{146371}
145918,NC1(CF)CC1,VCNKCWHQFSVVPH-UHFFFAOYSA-N,3.0,10.0,3071,Enamine,,EN300-7585121,14.0,EUR,,,Cl.NC1(CF)CC1,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13808, 13809, 13807}","{146385, 146386, 146387}"
145917,CC(N)CCF,CTWNQUCWODHDGS-UHFFFAOYSA-N,1.0,1.0,1748,Enamine,,EN300-28249762,37.0,EUR,,,C[C@@H](N)CCF.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13810},{146388}
145916,CC(N)C(C)F,YTZXMOOHRBVWFE-UHFFFAOYSA-N,3.0,10.0,3068,Enamine,,EN300-27184285,70.0,EUR,,,CC(N)C(C)F.Cl,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13826, 13827, 13828}","{146404, 146405, 146406}"
143937,CC1(C)CC1N,IVYCMLREPMLLEO-UHFFFAOYSA-N,2.0,10.0,3064,Enamine,,EN300-52283,33.0,EUR,,,CC1(C)CC1N.Cl,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13846, 13847}","{146424, 146425}"
145912,CCC(N)CF,AZHRYGRHCHZJDC-UHFFFAOYSA-N,3.0,10.0,3065,Enamine,,EN300-205265,95.0,EUR,,,CCC(N)CF.Cl,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13856, 13857, 13855}","{146433, 146434, 146435}"
143939,CC(=O)C(C)N,OLYWGXUJESDUAC-UHFFFAOYSA-N,1.0,1.0,1590,Enamine,,EN300-91235,14.0,EUR,,,CC(=O)C(C)N.Cl,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13860},{146438}
145910,NC1CC(=O)C1,MGCDDLHPXZDVOS-UHFFFAOYSA-N,2.0,10.0,3062,Enamine,,EN300-211439,14.0,EUR,,,Cl.NC1CC(=O)C1,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13873, 13868}","{146451, 146446}"
145911,NC1CCC1=O,GMVOAGSPZMGWDE-UHFFFAOYSA-N,1.0,1.0,1742,Enamine,,EN300-1604839,52.0,EUR,,,Cl.NC1CCC1=O,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13876},{146454}
143675,CCC1(N)CC1,RTHXBEOKSSCNNT-UHFFFAOYSA-N,2.0,10.0,2917,Enamine,,EN300-216228,14.0,EUR,,,CCC1(N)CC1.Cl,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13885, 13886}","{146464, 146463}"
129959,CC(N)C(C)O,FERWBXLFSBWTDE-UHFFFAOYSA-N,1.0,1.0,1598,Enamine,,EN300-72272,14.0,EUR,,,CC(N)C(C)O,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13890},{146468}
143947,NC1CCC1O,WXKBWWIWJCCING-UHFFFAOYSA-N,4.0,10.0,2924,Enamine,,EN300-26529104,31.0,EUR,,,Cl.N[C@H]1CC[C@H]1O,2025-12-01,2,4,4,"{'N-nucleophilic_aromatic_substitution', 'Amidation'}","{13905, 14465, 14396, 14369}","{147113, 146483, 147140, 147209}"
143948,CCC(N)C#N,DQQIUVCNBOJDGF-UHFFFAOYSA-N,2.0,10.0,2930,Enamine,,EN300-43508,18.0,EUR,,,CCC(N)C#N.Cl,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13908, 13909}","{146486, 146487}"
143674,N#CC1(N)CC1,UIVATUPCWVUVIM-UHFFFAOYSA-N,2.0,10.0,2931,Enamine,,EN300-78342,14.0,EUR,,,Cl.N#CC1(N)CC1,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13915, 13917}","{146493, 146495}"
143662,C=CCC(C)N,BPIDLOWRIYHHBQ-UHFFFAOYSA-N,3.0,10.0,2936,Enamine,,EN300-79544,37.0,EUR,,,C=CCC(C)N.Cl,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13925, 13926, 13927}","{146504, 146505, 146503}"
145908,NC1CCSC1,GBNRIMMKLMTDLW-UHFFFAOYSA-N,3.0,10.0,3060,Enamine,,EN300-93062,18.0,EUR,,,Cl.NC1CCSC1,2025-12-01,1,3,3,{'N-nucleophilic_aromatic_substitution'},"{13928, 13929, 13930}","{146506, 146507, 146508}"
143659,CC(N)CC#N,PPBSMPOYVPZOFM-UHFFFAOYSA-N,2.0,10.0,2940,Enamine,,EN300-7423116,14.0,EUR,,,C[C@H](N)CC#N.Cl,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13952, 13951}","{146529, 146530}"
143661,CCC(C)NN,SFSUYFSIKDDLOL-UHFFFAOYSA-N,2.0,10.0,2941,Enamine,,EN300-56931,14.0,EUR,,,CCC(C)NN.Cl.Cl,2025-12-01,1,2,2,{'N-nucleophilic_aromatic_substitution'},"{13955, 13956}","{146533, 146534}"
145905,NNC1CCC1,HQFQTTNMBUPQAY-UHFFFAOYSA-N,1.0,1.0,1736,Enamine,,EN300-29515,14.0,EUR,,,Cl.Cl.NNC1CCC1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{13965},{146543}
128272,NC1CCOCC1,AHVQYHFYQWKUKB-UHFFFAOYSA-N,1.0,1.0,1766,Enamine,,EN300-49115,14.0,EUR,,,Cl.NC1CCOCC1,2025-12-01,1,1,1,{'N-nucleophilic_aromatic_substitution'},{14042},{146620}
146624,Cn1c(=O)n(CC(=O)O)c2ccccc21,LAPYIDMXQINFIS-UHFFFAOYSA-N,2.0,10.0,3088,Enamine,,EN300-26603,14.0,EUR,,,Cn1c(=O)n(CC(=O)O)c2ccccc21,2025-12-01,1,2,2,{'Amidation'},"{14122, 14054}","{146778, 146710}"
146632,C1NCC12COC2,HPJALMWOZYIZGE-UHFFFAOYSA-N,1.0,1.0,1773,Enamine,,EN300-89755,14.0,EUR,,,C1NCC12COC2,2025-12-01,1,1,1,{'Amidation'},{14054},{146710}
146625,CCn1c(=O)n(CC(=O)O)c2ccccc21,OPFLZKSANFLFBS-UHFFFAOYSA-N,27.0,27.0,,Enamine,,EN300-24327,48.6,EUR,,,CCn1c(=O)n(CC(=O)O)c2ccccc21,2025-12-01,1,27,27,{'Amidation'},"{14099, 14101, 14103, 14108, 14111, 14114, 14115, 14145, 14151, 14152, 14154, 14155, 14162, 14164, 14166, 14169, 14170, 14171, 14172, 14178, 14180, 14187, 14060, 14061, 14188, 14191, 14192}","{146818, 146820, 146822, 146825, 146826, 146827, 146828, 146834, 146836, 146843, 146716, 146717, 146844, 146847, 146848, 146755, 146757, 146759, 146764, 146767, 146770, 146771, 146801, 146807, 146808, 146810, 146811}"
146628,NCC1CC1O,LRMDQQAPJXPWPS-UHFFFAOYSA-N,2.0,10.0,3097,Enamine,,EN300-45556315,66.0,EUR,,,NC[C@@H]1C[C@H]1O.O=C(O)C(F)(F)F,2025-12-01,1,2,2,{'Amidation'},"{14060, 14158}","{146716, 146814}"
146629,NCC1COC1,KTHZBRAXOLUNBN-UHFFFAOYSA-N,2.0,10.0,3089,Enamine,,EN300-188212,14.0,EUR,,,NCC1COC1,2025-12-01,1,2,2,{'Amidation'},"{14157, 14061}","{146813, 146717}"
139458,COCC(C)CN,QKCOKEIMHOFEHO-UHFFFAOYSA-N,3.0,10.0,3098,Enamine,,EN300-56192,25.0,EUR,,,COCC(C)CN,2025-12-01,1,3,3,{'Amidation'},"{14200, 14099, 14272}","{146856, 146755, 146928}"
146637,CC(N)C(C)CO,PTQQVFJSDCETDR-UHFFFAOYSA-N,3.0,10.0,3116,Enamine,,EN300-83414,46.0,EUR,,,CC(N)C(C)CO,2025-12-01,1,3,3,{'Amidation'},"{14270, 14101, 14198}","{146926, 146757, 146854}"
146655,NC1C2COCC12,UVMHKNOMRGEMLC-UHFFFAOYSA-N,2.0,10.0,3107,Enamine,,EN300-192482,14.0,EUR,,,Cl.N[C@@H]1[C@H]2COC[C@@H]12,2025-12-01,1,2,2,{'Amidation'},"{14196, 14103}","{146852, 146759}"
146647,CC1COCC1N,YGAMXHGNEOFJNN-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-36596311,74.4,EUR,,,C[C@H]1COC[C@H]1N.Cl,2025-12-01,1,12,12,{'Amidation'},"{14657, 14214, 14809, 14893, 14773, 14390, 14525, 14582, 14713, 14298, 14108, 14493}","{147457, 147553, 147237, 147269, 147401, 146954, 146764, 147326, 147637, 146870, 147517, 147134}"
146644,CC1C(N)CC1O,XBUQLTJSCHMBOK-UHFFFAOYSA-N,3.0,10.0,3103,Enamine,,EN300-51833532,68.0,EUR,,,CC1C(N)CC1O.Cl,2025-12-01,1,3,3,{'Amidation'},"{14211, 14294, 14111}","{146867, 146950, 146767}"
146642,COCC1CC1N,QFUWGKZFJBYYGC-UHFFFAOYSA-N,3.0,10.0,3102,Enamine,,EN300-7442729,95.0,EUR,,,COC[C@@H]1C[C@H]1N.Cl,2025-12-01,1,3,3,{'Amidation'},"{14208, 14290, 14114}","{146864, 146770, 146946}"
146641,C1NC2COCC12,NWPXQVBUHZHSDK-UHFFFAOYSA-N,2.0,10.0,3101,Enamine,,EN300-7493296,95.0,EUR,,,C1N[C@@H]2COC[C@H]12.Cl,2025-12-01,1,2,2,{'Amidation'},"{14115, 14207}","{146771, 146863}"
146676,CC1COCCC1N,WFVKNHIDEGYGPD-UHFFFAOYSA-N,4.0,10.0,3120,Enamine,,EN300-179606,15.0,EUR,,,CC1COCCC1N,2025-12-01,1,4,4,{'Amidation'},"{14122, 14307, 14180, 14234}","{146890, 146778, 146963, 146836}"
145915,NC1CC1CO,YACWILRABGNJKG-UHFFFAOYSA-N,1.0,1.0,1746,Enamine,,EN300-196962,53.0,EUR,,,N[C@@H]1C[C@H]1CO,2025-12-01,1,1,1,{'Amidation'},{14139},{146795}
146626,CCCn1c(=O)n(CC(=O)O)c2ccccc21,VISFDJKXMSXFIR-UHFFFAOYSA-N,33.0,33.0,,Enamine,,EN300-23532,59.4,EUR,,,CCCn1c(=O)n(CC(=O)O)c2ccccc21,2025-12-01,1,33,33,{'Amidation'},"{14208, 14211, 14214, 14215, 14217, 14220, 14221, 14226, 14227, 14228, 14229, 14230, 14231, 14234, 14241, 14248, 14250, 14253, 14254, 14255, 14256, 14258, 14139, 14157, 14158, 14196, 14197, 14198, 14200, 14202, 14204, 14205, 14207}","{146852, 146853, 146854, 146856, 146858, 146860, 146861, 146863, 146864, 146867, 146870, 146871, 146873, 146876, 146877, 146882, 146883, 146884, 146885, 146886, 146887, 146890, 146897, 146904, 146906, 146909, 146910, 146911, 146912, 146914, 146795, 146813, 146814}"
146633,NCC1(F)COC1,CKOHQNWYAGJORO-UHFFFAOYSA-N,2.0,10.0,3126,Enamine,,EN300-43608066,29.0,EUR,,,Cl.NCC1(F)COC1,2025-12-01,1,2,2,{'Amidation'},"{14145, 14220}","{146801, 146876}"
146652,NCC1CCC1O,QHFFTNZUBMAJDN-UHFFFAOYSA-N,3.0,10.0,3105,Enamine,,EN300-26975677,85.0,EUR,,,Cl.NC[C@@H]1CC[C@H]1O,2025-12-01,1,3,3,{'Amidation'},"{14288, 14226, 14151}","{146944, 146882, 146807}"
146654,CC(O)C1CC1N,QAPIIHPQEXFZCI-UHFFFAOYSA-N,3.0,10.0,3106,Enamine,,EN300-7463275,92.0,EUR,,,CC(O)[C@@H]1C[C@H]1N.Cl,2025-12-01,1,3,3,{'Amidation'},"{14152, 14289, 14202}","{146808, 146945, 146858}"
146638,NC12COCC1C2,YXAQPSXYYWRYCX-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-45672063,33.0,EUR,,,Cl.N[C@@]12COC[C@@H]1C2,2025-12-01,1,11,11,{'Amidation'},"{14785, 14372, 14565, 14726, 14439, 14822, 14506, 14154, 14643, 14204, 14908}","{147652, 147529, 146860, 147116, 147309, 147183, 147470, 147566, 147250, 146810, 147387}"
146640,NC1CCC1CO,FKRWYGATRZRIDM-UHFFFAOYSA-N,3.0,10.0,3100,Enamine,,EN300-26983394,95.0,EUR,,,Cl.N[C@H]1CC[C@H]1CO,2025-12-01,1,3,3,{'Amidation'},"{14155, 14276, 14205}","{146811, 146932, 146861}"
146682,CC1(C)COCC1N,VHFXMSJDPBSIPU-UHFFFAOYSA-N,3.0,10.0,3122,Enamine,,EN300-247858,95.0,EUR,,,CC1(C)COCC1N.Cl,2025-12-01,1,3,3,{'Amidation'},"{14248, 14162, 14341}","{146904, 146818, 146997}"
146680,COCC1CCC1N,NSUHDXDXMDDKGW-UHFFFAOYSA-N,3.0,10.0,3127,Enamine,,EN300-262824,105.0,EUR,,,COC[C@@H]1CC[C@H]1N.Cl,2025-12-01,1,3,3,{'Amidation'},"{14250, 14339, 14164}","{146906, 146995, 146820}"
146679,COCC(C)C(C)N,MVUUBVNVNHJSPP-UHFFFAOYSA-N,3.0,10.0,3128,Enamine,,EN300-218138,46.0,EUR,,,COCC(C)C(C)N,2025-12-01,1,3,3,{'Amidation'},"{14241, 14337, 14166}","{146897, 146822, 146993}"
146669,CC(N)C(C)(C)CO,LPYUXUILCKAQSG-UHFFFAOYSA-N,3.0,10.0,3129,Enamine,,EN300-1272866,62.0,EUR,,,CC(N)C(C)(C)CO.Cl,2025-12-01,1,3,3,{'Amidation'},"{14169, 14317, 14253}","{146825, 146973, 146909}"
146667,NCC(CO)C1CC1,LQISVXGEEYZTPB-UHFFFAOYSA-N,3.0,10.0,3115,Enamine,,EN300-1266307,56.0,EUR,,,Cl.NCC(CO)C1CC1,2025-12-01,1,3,3,{'Amidation'},"{14170, 14315, 14254}","{146826, 146971, 146910}"
146666,NC1C2CCCOC12,HEOZZUBPQNUUPG-UHFFFAOYSA-N,3.0,10.0,3114,Enamine,,EN300-1086769,72.0,EUR,,,Cl.N[C@H]1[C@@H]2CCCO[C@H]12,2025-12-01,1,3,3,{'Amidation'},"{14314, 14171, 14255}","{146970, 146827, 146911}"
146665,NC1CC2COCC12,ILYYOUOYMCOHSN-UHFFFAOYSA-N,3.0,10.0,3113,Enamine,,EN300-716254,64.0,EUR,,,NC1CC2COCC12,2025-12-01,1,3,3,{'Amidation'},"{14256, 14313, 14172}","{146912, 146969, 146828}"
146687,OC1CC2CNCC12,XFBQQBXIYXFYKY-UHFFFAOYSA-N,1.0,1.0,1809,Enamine,,EN300-305294,40.0,EUR,,,OC1CC2CNCC12,2025-12-01,1,1,1,{'Amidation'},{14178},{146834}
146691,CC(C)C(CN)CO,JUZQUSSFETVSOF-UHFFFAOYSA-N,3.0,10.0,3131,Enamine,,EN300-117010,14.0,EUR,,,CC(C)C(CN)CO,2025-12-01,1,3,3,{'Amidation'},"{14324, 14187, 14228}","{146843, 146884, 146980}"
146690,CCC(C)(CN)CO,RYZLYDKGAAOFHY-UHFFFAOYSA-N,3.0,10.0,3124,Enamine,,EN300-114892,46.0,EUR,,,CCC(C)(CN)CO,2025-12-01,1,3,3,{'Amidation'},"{14323, 14188, 14230}","{146979, 146844, 146886}"
146661,NC1CCCC1CO,JFLVVCGMJYMWML-UHFFFAOYSA-N,3.0,10.0,3111,Enamine,,EN300-248498,25.0,EUR,,,N[C@H]1CCC[C@H]1CO,2025-12-01,1,3,3,{'Amidation'},"{14303, 14227, 14191}","{146883, 146959, 146847}"
146662,COC(=O)C(C)CN,BXGDNKQFNQZCLG-UHFFFAOYSA-N,2.0,10.0,3133,Enamine,,EN300-64705,14.0,EUR,,,COC(=O)C(C)CN.Cl,2025-12-01,1,2,2,{'Amidation'},"{14192, 14304}","{146848, 146960}"
