compound_id,smiles,inchikey,required_amount_mg,quoted_amount_mg,quote_id,quote_supplier,quote_catalogue,quote_entry,quote_price,quote_currency,quote_lead_time_days,quoted_purity,quoted_smiles,quote_date,num_downstream_reaction_types,num_downstream_reactions,num_downstream_products,downstream_reaction_types,downstream_reaction_ids,downstream_product_ids
145592,CC(O)(CN)c1ccncc1,SELAQYSVQSAABE-UHFFFAOYSA-N,1.0,1.0,1940,Enamine,,EN300-1233420,26.0,EUR,,,CC(O)(CN)c1ccncc1,2025-12-01,1,1,1,{'Amidation'},{15664},{148903}
135559,CC(C)(CN)c1ccncc1,OJQCYAVJFWTLBA-UHFFFAOYSA-N,2.0,10.0,3262,Enamine,,EN300-123881,28.0,EUR,,,CC(C)(CN)c1ccncc1,2025-12-01,1,2,2,{'Amidation'},"{15832, 15665}","{148904, 149071}"
128570,NC(CO)Cc1ccncc1,XXPMWCAKYNQCQM-UHFFFAOYSA-N,2.0,10.0,3263,Enamine,,EN300-174555,15.0,EUR,,,Cl.Cl.NC(CO)Cc1ccncc1,2025-12-01,1,2,2,{'Amidation'},"{15667, 15831}","{148906, 149070}"
148697,NCCc1c(Br)cncc1Br,RRYFSTUVKDUMBE-UHFFFAOYSA-N,2.0,10.0,3264,Enamine,,EN300-6498446,74.0,EUR,,,Cl.NCCc1c(Br)cncc1Br,2025-12-01,1,2,2,{'Amidation'},"{15827, 15671}","{149066, 148910}"
148704,NCCc1c(Cl)cncc1Cl,SBUIYZHUWTVUME-UHFFFAOYSA-N,2.0,10.0,3265,Enamine,,EN300-26864016,67.0,EUR,,,Cl.NCCc1c(Cl)cncc1Cl,2025-12-01,1,2,2,{'Amidation'},"{15674, 15895}","{148913, 149134}"
148700,NCCc1ccnc(Cl)c1F,GTXMDPWIAZLUIH-UHFFFAOYSA-N,1.0,1.0,1945,Enamine,,EN300-45645596,26.0,EUR,,,Cl.Cl.NCCc1ccnc(Cl)c1F,2025-12-01,1,1,1,{'Amidation'},{15681},{148920}
128497,COC(=O)C(N)Cc1ccncc1,MFDSUVIUGDAHLU-UHFFFAOYSA-N,3.0,10.0,3267,Enamine,,EN300-220945,24.0,EUR,,,COC(=O)C(N)Cc1ccncc1.Cl.Cl,2025-12-01,1,3,3,{'Amidation'},"{15863, 15774, 15687}","{149102, 149013, 148926}"
148679,Cn1cncc1C(O)C(=O)O,UMMKOMVOZQQDRP-UHFFFAOYSA-N,8.0,10.0,3268,Enamine,,EN300-190283,26.0,EUR,,,Cl.Cn1cncc1C(O)C(=O)O,2025-12-01,1,8,8,{'Amidation'},"{15751, 15752, 15691, 15695, 15823, 15761, 15929, 15867}","{148930, 148934, 149062, 149000, 149168, 149106, 148990, 148991}"
148739,CCOC(=O)C(N)Cc1ccncc1,PGLHBDYDTHKWNM-UHFFFAOYSA-N,5.0,10.0,3269,Enamine,,EN300-101263,21.0,EUR,,,CCOC(=O)C(N)Cc1ccncc1.Cl.Cl,2025-12-01,1,5,5,{'Amidation'},"{15809, 16004, 15911, 15691, 15804}","{148930, 149043, 149048, 149243, 149150}"
148742,COC(=O)C(C)(N)Cc1ccncc1,UXHHJAUNIUUEFK-UHFFFAOYSA-N,3.0,10.0,3270,Enamine,,EN300-33036463,67.0,EUR,,,COC(=O)C(C)(N)Cc1ccncc1.Cl.Cl,2025-12-01,1,3,3,{'Amidation'},"{15747, 15933, 15695}","{148986, 149172, 148934}"
148749,CCOC(=O)C(N)C(O)c1ccncc1,LOGZXTQLUHYFBJ-UHFFFAOYSA-N,5.0,10.0,3272,Enamine,,EN300-331428,55.0,EUR,,,CCOC(=O)C(N)C(O)c1ccncc1.Cl.Cl,2025-12-01,1,5,5,{'Amidation'},"{15969, 16005, 15751, 15978, 15949}","{149217, 149188, 149208, 149244, 148990}"
148750,NC(Cc1ccncc1)CC1CCCC1,RGMSBSSAMZUKHU-UHFFFAOYSA-N,5.0,10.0,3273,Enamine,,EN300-132165,73.0,EUR,,,Cl.Cl.NC(Cc1ccncc1)CC1CCCC1,2025-12-01,1,5,5,{'Amidation'},"{15845, 15752, 15880, 15965, 15903}","{148991, 149204, 149142, 149084, 149119}"
145593,NCC1(c2ccncc2)COC1,JJAYKWOQBLHFDT-UHFFFAOYSA-N,1.0,1.0,1953,Enamine,,EN300-645611,88.0,EUR,,,NCC1(c2ccncc2)COC1,2025-12-01,1,1,1,{'Amidation'},{15756},{148995}
148753,COC(=O)C(N)Cc1cc(F)nc(F)c1,LNGXRKMIGUUFQD-UHFFFAOYSA-N,5.0,10.0,3275,Enamine,,EN300-45479038,142.0,EUR,,,COC(=O)C(N)Cc1cc(F)nc(F)c1.Cl,2025-12-01,1,5,5,{'Amidation'},"{15840, 16011, 15761, 15963, 15902}","{149250, 149000, 149202, 149141, 149079}"
148675,Cc1nc2n(c1CC(=O)O)CCCC2,RDWRNTIYGWMKGI-UHFFFAOYSA-N,8.0,10.0,3271,Enamine,,EN300-8610349,86.0,EUR,,,Cc1nc2n(c1CC(=O)O)CCCC2,2025-12-01,1,8,8,{'Amidation'},"{15872, 15948, 15949, 16016, 15763, 15772, 15933, 15935}","{149187, 149188, 149255, 149002, 149011, 149172, 149174, 149111}"
148718,COc1cc(CC(C)N)ccn1,SKVWJPDXCHMUNI-UHFFFAOYSA-N,3.0,10.0,3276,Enamine,,EN300-51763560,68.0,EUR,,,COc1cc(C[C@@H](C)N)ccn1.Cl,2025-12-01,1,3,3,{'Amidation'},"{15785, 15930, 15763}","{149024, 149169, 149002}"
148683,CN(C)C(C(=O)O)c1cncn1C,ODNDGSYWFCFBHR-UHFFFAOYSA-N,4.0,10.0,3277,Enamine,,EN300-192809,23.0,EUR,,,CN(C)C(C(=O)O)c1cncn1C.Cl.Cl,2025-12-01,1,4,4,{'Amidation'},"{15903, 15951, 15774, 15902}","{149142, 149190, 149013, 149141}"
148676,O=C(O)C1CCCn2cncc21,LJARASSVBYJONB-UHFFFAOYSA-N,2.0,10.0,3278,Enamine,,EN300-305028,95.0,EUR,,,O=C(O)C1CCCn2cncc21,2025-12-01,1,2,2,{'Amidation'},"{15880, 15782}","{149021, 149119}"
148680,Cn1cncc1C1(C(=O)O)CC1,XEAGNEGRJURSJQ-UHFFFAOYSA-N,2.0,10.0,3279,Enamine,,EN300-37456316,70.0,EUR,,,Cl.Cn1cncc1C1(C(=O)O)CC1,2025-12-01,1,2,2,{'Amidation'},"{15804, 15845}","{149043, 149084}"
148719,CC(C)(CN)c1ccncc1F,XADNCVZHGBZHGK-UHFFFAOYSA-N,1.0,1.0,1959,Enamine,,EN300-1839949,41.0,EUR,,,CC(C)(CN)c1ccncc1F,2025-12-01,1,1,1,{'Amidation'},{15808},{149047}
148758,COc1cc(CCN)cc(C)n1,KCEZHNODJDTKSH-UHFFFAOYSA-N,1.0,1.0,1960,Enamine,,EN300-1837898,52.0,EUR,,,COc1cc(CCN)cc(C)n1,2025-12-01,1,1,1,{'Amidation'},{15812},{149051}
148682,O=C(O)Cc1cncn1Cc1ccccc1,NUIXSNXHZXMQMB-UHFFFAOYSA-N,23.0,23.0,,Enamine,,EN300-179524,108.10000000000001,EUR,,,Cl.O=C(O)Cc1cncn1Cc1ccccc1,2025-12-01,1,23,23,{'Amidation'},"{16004, 16005, 16011, 15888, 15889, 16018, 15892, 15895, 15896, 15897, 15906, 15907, 15930, 15813, 15815, 15819, 15947, 15826, 15827, 15828, 15955, 15831, 15832}","{149250, 149127, 149128, 149257, 149131, 149134, 149135, 149136, 149145, 149146, 149169, 149052, 149054, 149058, 149186, 149065, 149066, 149067, 149194, 149070, 149071, 149243, 149244}"
148688,NCCc1ccnc(O)c1,USWVLANNWOEEMT-UHFFFAOYSA-N,1.0,1.0,1962,Enamine,,EN300-322248,32.0,EUR,,,Cl.Cl.NCCc1ccnc(O)c1,2025-12-01,1,1,1,{'Amidation'},{15815},{149054}
148692,NCCc1ccnc(Cl)c1,KJNBAXYFZQRUAB-UHFFFAOYSA-N,1.0,1.0,1963,Enamine,,EN300-26675654,36.0,EUR,,,Cl.Cl.NCCc1ccnc(Cl)c1,2025-12-01,1,1,1,{'Amidation'},{15819},{149058}
148759,CCOC(=O)C(N)Cc1ccnc(F)c1,SIMJNCKDQLDUSN-UHFFFAOYSA-N,3.0,10.0,3285,Enamine,,EN300-28243910,68.0,EUR,,,CCOC(=O)C(N)Cc1ccnc(F)c1.Cl,2025-12-01,1,3,3,{'Amidation'},"{15968, 15948, 15823}","{149187, 149062, 149207}"
148703,COc1cc(CCN)ccn1,DUGYYNICKFCEHC-UHFFFAOYSA-N,1.0,1.0,1965,Enamine,,EN300-253241,17.0,EUR,,,COc1cc(CCN)ccn1.Cl.Cl,2025-12-01,1,1,1,{'Amidation'},{15826},{149065}
148696,CC(CN)c1ccncc1Br,JRGPGXISOWSTIU-UHFFFAOYSA-N,1.0,1.0,1966,Enamine,,EN300-1907309,39.0,EUR,,,CC(CN)c1ccncc1Br,2025-12-01,1,1,1,{'Amidation'},{15828},{149067}
148763,NCCc1ccnc(C(F)(F)F)c1,SCZAEKUFRKAEAD-UHFFFAOYSA-N,1.0,1.0,1967,Enamine,,EN300-27701506,41.0,EUR,,,Cl.NCCc1ccnc(C(F)(F)F)c1,2025-12-01,1,1,1,{'Amidation'},{15836},{149075}
145602,NCC1(c2ccncc2)CCCC1,JNJHXKXEUHWJED-UHFFFAOYSA-N,2.0,10.0,3289,Enamine,,EN300-122976,69.0,EUR,,,Cl.Cl.NCC1(c2ccncc2)CCCC1,2025-12-01,1,2,2,{'Amidation'},"{15882, 15844}","{149121, 149083}"
148736,NC(CO)Cc1cc(Br)nc(Br)c1,FIBSJDDCJBJFIC-UHFFFAOYSA-N,2.0,10.0,3290,Enamine,,EN300-27160311,175.0,EUR,,,Br.NC(CO)Cc1cc(Br)nc(Br)c1,2025-12-01,1,2,2,{'Amidation'},"{15955, 15851}","{149194, 149090}"
148735,NCC1(c2ccncc2F)CCC1,CLSWJQMSVDQEKW-UHFFFAOYSA-N,2.0,10.0,3291,Enamine,,EN300-1817678,69.0,EUR,,,NCC1(c2ccncc2F)CCC1,2025-12-01,1,2,2,{'Amidation'},"{15883, 15852}","{149122, 149091}"
145603,COc1cc(C(C)(C)CN)ccn1,PREZVYKPFBSPAM-UHFFFAOYSA-N,3.0,10.0,3292,Enamine,,EN300-1827403,65.0,EUR,,,COc1cc(C(C)(C)CN)ccn1,2025-12-01,1,3,3,{'Amidation'},"{15872, 15947, 15853}","{149186, 149092, 149111}"
148769,CC(C)(C)OC(=O)C(N)Cc1ccncc1,NJVCJKBLTKHDAF-UHFFFAOYSA-N,4.0,10.0,3293,Enamine,,EN300-269534,47.0,EUR,,,CC(C)(C)OC(=O)C(N)Cc1ccncc1,2025-12-01,1,4,4,{'Amidation'},"{15994, 15867, 15901, 15951}","{149233, 149106, 149140, 149190}"
148699,CC(C)(N)Cc1ccncc1,NNPAHMXUSBVORE-UHFFFAOYSA-N,1.0,1.0,1973,Enamine,,EN300-20885449,42.0,EUR,,,CC(C)(N)Cc1ccncc1.Cl.Cl,2025-12-01,1,1,1,{'Amidation'},{15889},{149128}
148698,NCCc1c(F)cncc1F,HPMXIPJTLNTQDC-UHFFFAOYSA-N,1.0,1.0,1974,Enamine,,EN300-23908054,36.0,EUR,,,Cl.NCCc1c(F)cncc1F,2025-12-01,1,1,1,{'Amidation'},{15892},{149131}
148772,NCCc1ccnc(Oc2ccccc2)c1,SEKWHNBLHUGYGF-UHFFFAOYSA-N,2.0,10.0,3296,Enamine,,EN300-27102638,74.0,EUR,,,Cl.Cl.NCCc1ccnc(Oc2ccccc2)c1,2025-12-01,1,2,2,{'Amidation'},"{15995, 15900}","{149234, 149139}"
145599,COc1cc(C2(CN)CCC2)ccn1,DQKFDIUPJKUWJG-UHFFFAOYSA-N,3.0,10.0,3297,Enamine,,EN300-1849738,68.0,EUR,,,COc1cc(C2(CN)CCC2)ccn1,2025-12-01,1,3,3,{'Amidation'},"{15905, 15926, 15935}","{149144, 149165, 149174}"
148779,CCOC(=O)C(N)Cc1ccnc([N+](=O)[O-])c1,YXGWLUFAFHWWDS-UHFFFAOYSA-N,5.0,10.0,3298,Enamine,,EN300-27145277,65.0,EUR,,,CCOC(=O)C(N)Cc1ccnc([N+](=O)[O-])c1.Cl,2025-12-01,1,5,5,{'Amidation'},"{15945, 15981, 16015, 16016, 15929}","{149184, 149220, 149254, 149255, 149168}"
148774,NC(Cc1ccncc1)c1ccc(Cl)c(Cl)c1,QUBVJHGOAHVZSB-UHFFFAOYSA-N,2.0,10.0,3299,Enamine,,EN300-7433702,46.0,EUR,,,Cl.NC(Cc1ccncc1)c1ccc(Cl)c(Cl)c1,2025-12-01,1,2,2,{'Amidation'},"{15946, 16010}","{149185, 149249}"
148782,NC1CCN(CCc2ccncc2)CC1,YGMSGHHKUDNZRE-UHFFFAOYSA-N,1.0,1.0,1979,Enamine,,EN300-62743,15.0,EUR,,,NC1CCN(CCc2ccncc2)CC1,2025-12-01,1,1,1,{'Amidation'},{15952},{149191}
148785,NC(Cc1ccncc1)c1ccncc1,HDQTZARIDFWFSD-UHFFFAOYSA-N,1.0,1.0,1980,Enamine,,EN300-7473216,36.0,EUR,,,Cl.Cl.Cl.NC(Cc1ccncc1)c1ccncc1,2025-12-01,1,1,1,{'Amidation'},{15967},{149206}
148764,Fc1cncc(Cl)c1CC1CCCCN1,KEKZZCPODRWZJW-UHFFFAOYSA-N,1.0,1.0,1981,Enamine,,EN300-33037441,75.0,EUR,,,Cl.Cl.Fc1cncc(Cl)c1CC1CCCCN1,2025-12-01,1,1,1,{'Amidation'},{15972},{149211}
148671,CC(C)n1cncc1CC(=O)O,ITPCYEJZPMREKK-UHFFFAOYSA-N,1.0,1.0,1982,Enamine,,EN300-45645614,31.0,EUR,,,CC(C)n1cncc1CC(=O)O.Cl,2025-12-01,1,1,1,{'Amidation'},{15981},{149220}
148678,CCn1cncc1CC(=O)O,DYEKHQVJFGPHPL-UHFFFAOYSA-N,1.0,1.0,1983,Enamine,,EN300-45168284,44.0,EUR,,,CCn1cncc1CC(=O)O.Cl,2025-12-01,1,1,1,{'Amidation'},{15983},{149222}
148788,CC(C)(C)OC(=O)N1CCc2ccnc(N)c2C1,AIYRKJLLYKQRES-UHFFFAOYSA-N,2.0,10.0,3305,Enamine,,EN300-704125,58.0,EUR,,,CC(C)(C)OC(=O)N1CCc2ccnc(N)c2C1,2025-12-01,1,2,2,{'Amidation'},"{16007, 15983}","{149246, 149222}"
148767,CCOC(=O)C(N)Cc1ccnc(Br)c1Br,DIPJHRDQGXDCKH-UHFFFAOYSA-N,2.0,10.0,3306,Enamine,,EN300-6739240,92.0,EUR,,,CCOC(=O)C(N)Cc1ccnc(Br)c1Br,2025-12-01,1,2,2,{'Amidation'},"{16018, 15997}","{149257, 149236}"
148681,O=C(O)Cc1cnc2n1CCOC2,WMMXOUNRAMUVSS-UHFFFAOYSA-N,1.0,1.0,1986,Enamine,,EN300-27736483,44.0,EUR,,,Cl.O=C(O)Cc1cnc2n1CCOC2,2025-12-01,1,1,1,{'Amidation'},{16007},{149246}
132714,Cn1cnc(N)c1,JABBOSBXQIXTPB-UHFFFAOYSA-N,4.0,10.0,3308,Enamine,,EN300-260637,14.0,EUR,,,Cl.Cl.Cn1cnc(N)c1,2025-12-01,1,4,4,{'Amidation'},"{16048, 16035, 16109, 16055}","{149392, 149466, 149412, 149405}"
149323,Cc1ncc(N)n1C,CNBBPEZNHKKEKJ-UHFFFAOYSA-N,23.0,23.0,,Enamine,,EN300-7352827,174.79999999999998,EUR,,,Cc1ncc(N)n1C.Cl,2025-12-01,1,23,23,{'Amidation'},"{16387, 16262, 16391, 16275, 16410, 16414, 16287, 16163, 16166, 16045, 16303, 16178, 16181, 16192, 16196, 16456, 16078, 16206, 16345, 16220, 16485, 16489, 16113}","{149632, 149767, 149771, 149644, 149520, 149523, 149402, 149660, 149535, 149538, 149549, 149553, 149813, 149563, 149435, 149702, 149577, 149842, 149846, 149470, 149744, 149619, 149748}"
149324,CCn1cnc(N)c1,DPRMXZQCCDEZAL-UHFFFAOYSA-N,21.0,21.0,,Enamine,,EN300-817866,98.7,EUR,,,CCn1cnc(N)c1.Cl,2025-12-01,1,21,21,{'Amidation'},"{16266, 16269, 16271, 16527, 16147, 16276, 16411, 16164, 16168, 16296, 16046, 16316, 16318, 16197, 16203, 16213, 16087, 16218, 16221, 16490, 16118}","{149504, 149633, 149768, 149521, 149525, 149653, 149403, 149673, 149675, 149554, 149560, 149884, 149570, 149444, 149575, 149578, 149847, 149475, 149623, 149626, 149628}"
149265,CC(C)(Cl)C(=O)O,MYCXCBCDXVFXNE-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-131354,16.5,EUR,,,CC(C)(Cl)C(=O)O,2025-12-01,1,11,11,{'Amidation'},"{17664, 17665, 17667, 17065, 17647, 16048, 17648, 18834, 16181, 16183, 17659}","{151005, 149538, 149540, 151016, 151021, 151022, 151024, 150422, 151004, 149405, 152191}"
149325,N#Cc1nc[nH]c1N,XEPBRDBFOSKYCF-UHFFFAOYSA-N,60.0,60.0,,Enamine,,EN300-130047,84.0,EUR,,,N#Cc1nc[nH]c1N,2025-12-01,1,60,60,{'Amidation'},"{16256, 16385, 16515, 16133, 16389, 16518, 16264, 16267, 16270, 16144, 16274, 16277, 16151, 16409, 16155, 16412, 16159, 16162, 16291, 16165, 16301, 16302, 16176, 16049, 16053, 16438, 16183, 16185, 16058, 16061, 16190, 16317, 16319, 16446, 16194, 16198, 16455, 16328, 16202, 16204, 16332, 16336, 16210, 16467, 16084, 16214, 16216, 16094, 16351, 16483, 16100, 16487, 16104, 16362, 16238, 16111, 16115, 16244, 16248, 16252}","{149634, 149508, 149766, 149512, 149769, 149516, 149519, 149648, 149522, 149658, 149659, 149533, 149406, 149410, 149795, 149540, 149542, 149415, 149418, 149547, 149674, 149676, 149803, 149551, 149555, 149812, 149685, 149559, 149561, 149689, 149693, 149567, 149824, 149441, 149571, 149573, 149451, 149708, 149840, 149457, 149844, 149461, 149719, 149595, 149468, 149472, 149601, 149605, 149609, 149613, 149742, 149872, 149490, 149746, 149875, 149621, 149624, 149627, 149501, 149631}"
149266,C=CC(Cl)C(=O)O,JQEARNLFCSAAPV-UHFFFAOYSA-N,16.0,16.0,,Enamine,,EN300-201388,137.6,EUR,,,C=CC(Cl)C(=O)O,2025-12-01,1,16,16,{'Amidation'},"{18176, 18179, 18180, 16518, 16519, 16551, 16552, 18320, 18323, 18324, 18325, 16566, 16055, 18326, 18328, 18173}","{151680, 151681, 151682, 149923, 149412, 151683, 151685, 151530, 151533, 151536, 151537, 149875, 149876, 149908, 149909, 151677}"
130370,CC(=O)C(=O)O,LCTONWCANYUPML-UHFFFAOYSA-N,6.0,10.0,3311,Enamine,,EN300-21306,14.0,EUR,,,CC(=O)C(=O)O,2025-12-01,1,6,6,{'Amidation'},"{16783, 18033, 16434, 18035, 18006, 16058}","{151392, 151363, 149415, 150140, 151390, 149791}"
129202,O=C(O)CCF,RPFXMKLCYJSYDE-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-97758,19.200000000000003,EUR,,,O=C(O)CCF,2025-12-01,1,12,12,{'Amidation'},"{16928, 16078, 17786, 17776, 17777, 17779, 16084, 16373, 16923, 16378, 16379, 16926}","{151136, 149441, 149730, 149735, 149736, 150280, 151143, 150283, 150285, 149435, 151133, 151134}"
149263,C=C(C)C(=O)O,CERQOIWHTDAKMF-UHFFFAOYSA-N,6.0,10.0,3310,Enamine,,EN300-24829,14.0,EUR,,,C=C(C)C(=O)O,2025-12-01,1,6,6,{'Amidation'},"{17061, 17669, 16104, 16339, 17043, 17656}","{149696, 150400, 151013, 150418, 151026, 149461}"
149279,O=C(O)C1CC1Cl,KIOFZHBEJQGHPB-UHFFFAOYSA-N,14.0,14.0,,Enamine,,EN300-1600558,86.8,EUR,,,O=C(O)C1CC1Cl,2025-12-01,1,14,14,{'Amidation'},"{17221, 17222, 17223, 17192, 17225, 17477, 17478, 17479, 16109, 16302, 16303, 17456, 17481, 17458}","{150578, 150579, 150580, 150549, 150582, 150834, 150835, 150836, 149466, 149659, 149660, 150813, 150838, 150815}"
129548,CCCC(=O)O,FERIUCNNQQJTOY-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-21334,15.399999999999999,EUR,,,CCCC(=O)O,2025-12-01,1,11,11,{'Amidation'},"{17120, 17569, 17571, 17572, 16327, 17101, 16111, 17552, 16113, 17554, 17118}","{150475, 150477, 150926, 150928, 150929, 149684, 150458, 149468, 150909, 149470, 150911}"
149299,O=C(O)CCCCl,IPLKGJHGWCVSOG-UHFFFAOYSA-N,11.0,11.0,,Enamine,,EN300-24805,15.399999999999999,EUR,,,O=C(O)CCCCl,2025-12-01,1,11,11,{'Amidation'},"{18241, 18244, 18249, 18250, 18559, 18589, 18586, 18236, 18237, 18590, 16159}","{151943, 151593, 151594, 151946, 149516, 151916, 151598, 151947, 151601, 151606, 151607}"
149300,O=C(O)C1CSC1,BDIPXAVHQNFRNU-UHFFFAOYSA-N,19.0,19.0,,Enamine,,EN300-95094,49.4,EUR,,,O=C(O)C1CSC1,2025-12-01,1,19,19,{'Amidation'},"{18441, 18443, 18458, 16544, 16162, 16163, 16164, 18348, 16579, 16580, 16581, 16584, 16585, 18385, 18387, 18136, 18138, 18139, 18145}","{151815, 149901, 149519, 149520, 149521, 151705, 149936, 149937, 149938, 149941, 149942, 151742, 151744, 151493, 151495, 151496, 151502, 151798, 151800}"
149267,O=C(O)C1CC1Br,VKKVGTCMSVLBCD-UHFFFAOYSA-N,22.0,22.0,,Enamine,,EN300-344153,209.0,EUR,,,O=C(O)[C@H]1C[C@H]1Br,2025-12-01,1,22,22,{'Amidation'},"{16527, 17307, 17311, 17313, 17314, 17315, 16165, 16166, 18215, 18216, 18217, 18218, 18224, 18274, 18275, 18277, 18278, 18279, 18280, 18281, 18293, 18294}","{150664, 150668, 150670, 150671, 150672, 149522, 149523, 151572, 151573, 151574, 151575, 151581, 151631, 151632, 151634, 151635, 151636, 151637, 151638, 151650, 151651, 149884}"
149301,O=C(O)CCCI,HALXOXQZONRCAB-UHFFFAOYSA-N,18.0,18.0,,Enamine,,EN300-144125,25.2,EUR,,,O=C(O)CCCI,2025-12-01,1,18,18,{'Amidation'},"{17633, 17666, 18846, 17636, 17637, 17638, 17639, 16168, 17640, 17643, 18831, 17041, 17650, 17652, 16185, 18842, 18845, 17054}","{151009, 149542, 152199, 152202, 150411, 152203, 150990, 151023, 150993, 150994, 150995, 150996, 149525, 150997, 151000, 152188, 150398, 151007}"
149330,Cc1nc(C)n(C)c1N,LACODAPPNBTQMG-UHFFFAOYSA-N,38.0,38.0,,Enamine,,EN300-37339074,471.2,EUR,,,Cc1nc(C)n(C)c1N.Cl,2025-12-01,1,38,38,{'Amidation'},"{17026, 16900, 17163, 16525, 17169, 16662, 17302, 16793, 17311, 16677, 17192, 17065, 16170, 16817, 16306, 17075, 16693, 16566, 16829, 16447, 16706, 16585, 16714, 16459, 16339, 17108, 16597, 16855, 16476, 17244, 16225, 16865, 16746, 16367, 16496, 16373, 17272, 16891}","{150019, 150659, 150150, 150668, 150034, 150549, 150422, 149527, 150174, 149663, 150432, 150050, 149923, 150186, 149804, 150063, 149942, 150071, 149816, 149696, 150465, 149954, 150212, 149833, 150601, 149582, 150222, 150103, 149724, 149853, 149730, 150629, 150248, 150383, 150257, 150520, 149882, 150526}"
149332,Nc1cnc2n1CCC2,OWZUESWAMPZZOV-UHFFFAOYSA-N,25.0,25.0,,Enamine,,EN300-20885369,137.5,EUR,,,Cl.Nc1cnc2n1CCC2,2025-12-01,1,25,25,{'Amidation'},"{16774, 16524, 16529, 17054, 17189, 16425, 16171, 16307, 16448, 17091, 16584, 16460, 16594, 17107, 17234, 17236, 16601, 16477, 16992, 16226, 16613, 16368, 17138, 16505, 17023}","{150411, 150546, 149782, 149528, 149664, 149805, 150448, 149941, 149817, 149951, 150464, 150591, 150593, 149958, 149834, 150349, 149583, 149970, 149725, 150495, 149862, 150380, 150131, 149881, 149886}"
149295,CC(S)CC(=O)O,RQPNXPWEGVCPCX-UHFFFAOYSA-N,13.0,13.0,,Enamine,,EN300-146594,19.5,EUR,,,CC(S)CC(=O)O,2025-12-01,1,13,13,{'Amidation'},"{17632, 17091, 17609, 17610, 17645, 17646, 16176, 16177, 16178, 17075, 17012, 18877, 17598}","{150432, 150369, 152234, 150955, 150989, 150448, 150966, 150967, 151002, 151003, 149533, 149534, 149535}"
149326,Cc1ncn(C)c1N,GHXKHKWEVUKGHR-UHFFFAOYSA-N,13.0,13.0,,Enamine,,EN300-222826,18.2,EUR,,,Cc1ncn(C)c1N.Cl,2025-12-01,1,13,13,{'Amidation'},"{16292, 16261, 16390, 16519, 16488, 16235, 16395, 16333, 16177, 16211, 16215, 16413, 16223}","{149568, 149752, 149572, 149770, 149580, 149649, 149618, 149747, 149876, 149845, 149592, 149690, 149534}"
149327,Cn1cnc(N)c1C#N,MUCJLNAYMQWOJK-UHFFFAOYSA-N,28.0,28.0,,Enamine,,EN300-255018,53.199999999999996,EUR,,,Cn1cnc(N)c1C#N,2025-12-01,1,28,28,{'Amidation'},"{16657, 17041, 16919, 16282, 16796, 17183, 16544, 17313, 16422, 16551, 16680, 16188, 16705, 16836, 16840, 17225, 16721, 16984, 16607, 17247, 17249, 17125, 16879, 16884, 17012, 16503, 17275, 17148}","{150276, 149639, 150153, 150540, 149901, 150670, 149779, 149908, 150037, 149545, 150062, 150193, 150197, 150582, 150078, 150341, 149964, 150604, 150606, 150398, 150482, 150236, 150241, 150369, 149860, 150632, 150505, 150014}"
149296,CC(Cl)CC(=O)O,XEEMVPPCXNTVNP-UHFFFAOYSA-N,14.0,14.0,,Enamine,,EN300-19245,19.599999999999998,EUR,,,CC(Cl)CC(=O)O,2025-12-01,1,14,14,{'Amidation'},"{16192, 18884, 17093, 18887, 18893, 18894, 17583, 17585, 17586, 17107, 17108, 17589, 16190, 17599}","{150464, 150465, 150946, 149547, 150956, 149549, 152241, 150450, 152244, 152250, 152251, 150940, 150942, 150943}"
149264,C=CC(O)C(=O)O,VBWPSWWDYVWZKA-UHFFFAOYSA-N,5.0,10.0,3313,Enamine,,EN300-181492,64.0,EUR,,,C=CC(O)C(=O)O,2025-12-01,1,5,5,{'Amidation'},"{16194, 17026, 17680, 18673, 18676}","{152033, 150383, 149551, 151037, 152030}"
149276,C=C(C)CC(=O)O,IGRURXZWJCSNKU-UHFFFAOYSA-N,12.0,12.0,,Enamine,,EN300-112366,22.799999999999997,EUR,,,C=C(C)CC(=O)O,2025-12-01,1,12,12,{'Amidation'},"{17889, 16196, 16197, 17893, 18522, 18487, 16214, 16215, 16984, 18490, 17403, 17372}","{149571, 149572, 150341, 151844, 151847, 150760, 150729, 151879, 151246, 149553, 149554, 151250}"
149292,O=C(O)C(O)CF,UYIAUFVPRSSBGY-UHFFFAOYSA-N,1.0,1.0,2021,Enamine,,EN300-1849549,47.0,EUR,,,O=C(O)C(O)CF,2025-12-01,1,1,1,{'Amidation'},{16198},{149555}
149302,CC(ON)C(=O)O,AHIBSEICBQMMDB-UHFFFAOYSA-N,8.0,10.0,3354,Enamine,,EN300-139873,56.0,EUR,,,CC(ON)C(=O)O.Cl,2025-12-01,1,8,8,{'Amidation'},"{18788, 16202, 16203, 17712, 17713, 18777, 18778, 18783}","{152134, 152135, 152140, 152145, 149559, 149560, 151069, 151070}"
